,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
999,carldaviews,1,281.0,211.0,450.0,611.0,259.0,121.0,614.0,695.0,459.0,25.0,190.0,148.0,312.0,326.0,0.0,32.0,15.0,0.0,0.0,386.0,143.0,143.0,177.0,544.0,401.0,89.0,91.0,249.0,597.0,167.0,25.0,165.0,8.0,27.0,240.0,35.0,0.0,186.0,148.0,104.0,78.0,31.0,78.0,7.0,534.0,37.0,40.0,0.0,24.0,76.0,18.0,42.0,27.0,262.0,79.0,25.0,88.0,203.0,63.0,21.0,0.0,77.0,34.0,80.0,223.0,297.0,332.0,205.0,91.0,339.0,223.0,126.0,116.0,73.0,258.0,155.0,24.0,233.0,7.0,58.0,15.0,173.0,219.0,142.0,42.0,167.0,66.0,0.0,16.0,412.0,7.0,8.0,88.0,43.0,0.0,0.0,31.0,0.0,57.0,39.0,60.0,18.0,50.0,198.0,24.0,59.0,112.0,20.0,13.0,0.0,150.0,7.0,0.0,20.0,31.0,7.0,9.0,8.0,61.0,9.0,40.0,7.0,0.0,0.0,17.0,16.0,12.0,7.0,1628.0
1000,carldaviews,2,36.0,28.0,55.0,77.0,35.0,16.0,79.0,88.0,57.0,3.0,23.0,18.0,38.0,39.0,0.0,4.0,2.0,0.0,0.0,46.0,17.0,19.0,21.0,69.0,48.0,11.0,11.0,32.0,75.0,21.0,3.0,21.0,1.0,3.0,30.0,5.0,0.0,23.0,17.0,13.0,10.0,4.0,10.0,1.0,69.0,5.0,5.0,0.0,3.0,9.0,2.0,5.0,3.0,33.0,10.0,3.0,12.0,24.0,8.0,3.0,0.0,9.0,5.0,9.0,29.0,38.0,41.0,25.0,11.0,41.0,27.0,17.0,14.0,10.0,31.0,19.0,3.0,30.0,1.0,7.0,2.0,22.0,27.0,18.0,6.0,22.0,8.0,0.0,2.0,53.0,1.0,1.0,10.0,5.0,0.0,0.0,4.0,0.0,7.0,6.0,8.0,2.0,7.0,25.0,3.0,7.0,14.0,3.0,2.0,0.0,19.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,205.0
1001,carldaviews,3,7.81,7.54,8.18,7.94,7.4,7.56,7.77,7.9,8.05,8.33,8.26,8.22,8.21,8.36,0.0,8.0,7.5,0.0,0.0,8.39,8.41,7.53,8.43,7.88,8.35,8.09,8.27,7.78,7.96,7.95,8.33,7.86,8.0,9.0,8.0,7.0,0.0,8.09,8.71,8.0,7.8,7.75,7.8,7.0,7.74,7.4,8.0,0.0,8.0,8.44,9.0,8.4,9.0,7.94,7.9,8.33,7.33,8.46,7.88,7.0,0.0,8.56,6.8,8.89,7.69,7.82,8.1,8.2,8.27,8.27,8.26,7.41,8.29,7.3,8.32,8.16,8.0,7.77,7.0,8.29,7.5,7.86,8.11,7.89,7.0,7.59,8.25,0.0,8.0,7.77,7.0,8.0,8.8,8.6,0.0,0.0,7.75,0.0,8.14,6.5,7.5,9.0,7.14,7.92,8.0,8.43,8.0,6.67,6.5,0.0,7.89,7.0,0.0,10.0,7.75,7.0,9.0,8.0,7.62,9.0,8.0,7.0,0.0,0.0,8.5,8.0,6.0,7.0,7.94
1002,carlitosinsano,1,264.0,83.0,196.0,173.0,61.0,216.0,112.0,146.0,204.0,10.0,69.0,85.0,74.0,99.0,0.0,8.0,7.0,0.0,64.0,96.0,39.0,173.0,141.0,127.0,108.0,63.0,28.0,36.0,111.0,58.0,7.0,56.0,6.0,0.0,55.0,7.0,0.0,44.0,33.0,143.0,76.0,75.0,108.0,1.0,102.0,12.0,5.0,10.0,6.0,51.0,8.0,7.0,0.0,34.0,5.0,7.0,5.0,55.0,46.0,28.0,0.0,15.0,0.0,19.0,56.0,43.0,74.0,205.0,57.0,83.0,58.0,8.0,17.0,83.0,54.0,32.0,0.0,22.0,0.0,21.0,0.0,35.0,40.0,31.0,36.0,23.0,23.0,0.0,13.0,47.0,7.0,0.0,17.0,20.0,0.0,0.0,78.0,0.0,17.0,8.0,0.0,12.0,44.0,60.0,0.0,25.0,26.0,7.0,7.0,0.0,66.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,27.0,10.0,622.0
1003,carlitosinsano,2,35.0,12.0,25.0,22.0,8.0,29.0,14.0,18.0,25.0,1.0,9.0,11.0,9.0,12.0,0.0,1.0,1.0,0.0,8.0,14.0,5.0,23.0,20.0,16.0,14.0,9.0,4.0,5.0,14.0,8.0,1.0,7.0,1.0,0.0,7.0,1.0,0.0,6.0,4.0,19.0,10.0,10.0,16.0,1.0,13.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,7.0,6.0,4.0,0.0,2.0,0.0,2.0,7.0,6.0,9.0,27.0,8.0,11.0,7.0,1.0,2.0,10.0,7.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,5.0,4.0,4.0,3.0,3.0,0.0,2.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,2.0,5.0,8.0,0.0,3.0,4.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,81.0
1004,carlitosinsano,3,7.54,6.92,7.84,7.86,7.62,7.45,8.0,8.11,8.16,10.0,7.67,7.73,8.22,8.25,0.0,8.0,7.0,0.0,8.0,6.86,7.8,7.52,7.05,7.94,7.71,7.0,7.0,7.2,7.93,7.25,7.0,8.0,6.0,0.0,7.86,7.0,0.0,7.33,8.25,7.53,7.6,7.5,6.75,1.0,7.85,6.0,5.0,10.0,6.0,6.38,8.0,7.0,0.0,6.8,5.0,7.0,5.0,7.86,7.67,7.0,0.0,7.5,0.0,9.5,8.0,7.17,8.22,7.59,7.12,7.55,8.29,8.0,8.5,8.3,7.71,8.0,0.0,7.33,0.0,7.0,0.0,8.75,8.0,7.75,9.0,7.67,7.67,0.0,6.5,7.83,7.0,0.0,8.5,6.67,0.0,0.0,7.09,0.0,8.5,8.0,0.0,6.0,8.8,7.5,0.0,8.33,6.5,7.0,7.0,0.0,7.33,0.0,0.0,7.0,0.0,0.0,0.0,10.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,6.75,10.0,7.68
1005,carygoates,1,241.0,263.0,618.0,318.0,157.0,101.0,281.0,347.0,245.0,58.0,89.0,109.0,157.0,169.0,0.0,30.0,70.0,6.0,0.0,494.0,52.0,101.0,252.0,286.0,303.0,108.0,164.0,106.0,262.0,82.0,95.0,135.0,30.0,34.0,90.0,73.0,16.0,173.0,137.0,106.0,77.0,44.0,90.0,0.0,261.0,128.0,102.0,26.0,30.0,83.0,26.0,63.0,92.0,77.0,72.0,10.0,36.0,155.0,99.0,36.0,20.0,52.0,16.0,129.0,102.0,119.0,173.0,165.0,70.0,203.0,133.0,112.0,28.0,39.0,114.0,133.0,91.0,173.0,28.0,62.0,24.0,83.0,111.0,113.0,18.0,127.0,64.0,24.0,40.0,52.0,55.0,82.0,28.0,71.0,16.0,8.0,85.0,0.0,44.0,0.0,36.0,16.0,72.0,76.0,26.0,30.0,68.0,47.0,50.0,9.0,50.0,8.0,0.0,36.0,22.0,6.0,0.0,0.0,27.0,10.0,19.0,0.0,6.0,6.0,6.0,26.0,0.0,8.0,1201.0
1006,carygoates,2,30.0,31.0,75.0,40.0,21.0,13.0,35.0,45.0,33.0,7.0,11.0,16.0,19.0,21.0,0.0,4.0,8.0,1.0,0.0,61.0,7.0,13.0,31.0,37.0,38.0,15.0,19.0,14.0,32.0,11.0,10.0,18.0,4.0,4.0,12.0,8.0,2.0,21.0,17.0,14.0,9.0,6.0,11.0,0.0,33.0,15.0,11.0,3.0,4.0,11.0,4.0,8.0,10.0,11.0,8.0,1.0,5.0,19.0,13.0,5.0,3.0,7.0,2.0,17.0,13.0,15.0,21.0,22.0,11.0,25.0,16.0,14.0,4.0,5.0,14.0,17.0,10.0,22.0,3.0,8.0,3.0,11.0,13.0,16.0,2.0,17.0,9.0,3.0,5.0,7.0,6.0,9.0,3.0,9.0,2.0,1.0,10.0,0.0,6.0,0.0,4.0,2.0,9.0,9.0,3.0,4.0,8.0,5.0,6.0,1.0,6.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,151.0
1007,carygoates,3,8.03,8.48,8.24,7.95,7.48,7.77,8.03,7.71,7.42,8.29,8.09,6.81,8.26,8.05,0.0,7.5,8.75,6.0,0.0,8.1,7.43,7.77,8.13,7.73,7.97,7.2,8.63,7.57,8.19,7.45,9.5,7.5,7.5,8.5,7.5,9.12,8.0,8.24,8.06,7.57,8.56,7.33,8.18,0.0,7.91,8.53,9.27,8.67,7.5,7.55,6.5,7.88,9.2,7.0,9.0,10.0,7.2,8.16,7.62,7.2,6.67,7.43,8.0,7.59,7.85,7.93,8.24,7.5,6.36,8.12,8.31,8.0,7.0,7.8,8.14,7.82,9.1,7.86,9.33,7.75,8.0,7.55,8.54,7.06,9.0,7.47,7.11,8.0,8.0,7.43,9.17,9.11,9.33,7.89,8.0,8.0,8.5,0.0,7.33,0.0,9.0,8.0,8.0,8.44,8.67,7.5,8.5,9.4,8.33,9.0,8.33,8.0,0.0,9.0,7.33,6.0,0.0,0.0,6.75,10.0,6.33,0.0,6.0,6.0,6.0,8.67,0.0,8.0,7.95
1008,cashoutcanaan,1,170.0,196.0,407.0,317.0,204.0,52.0,429.0,484.0,326.0,31.0,73.0,34.0,167.0,152.0,0.0,0.0,30.0,20.0,0.0,322.0,35.0,70.0,148.0,482.0,238.0,26.0,136.0,153.0,338.0,131.0,65.0,113.0,8.0,25.0,130.0,39.0,10.0,119.0,101.0,53.0,53.0,21.0,44.0,11.0,413.0,115.0,76.0,16.0,24.0,29.0,33.0,30.0,79.0,196.0,64.0,19.0,48.0,94.0,61.0,14.0,4.0,19.0,17.0,61.0,133.0,151.0,181.0,65.0,26.0,212.0,122.0,133.0,14.0,21.0,103.0,75.0,71.0,206.0,19.0,35.0,25.0,87.0,114.0,123.0,13.0,131.0,58.0,8.0,11.0,196.0,38.0,61.0,41.0,26.0,0.0,0.0,56.0,7.0,17.0,0.0,67.0,0.0,87.0,123.0,6.0,50.0,48.0,35.0,23.0,9.0,103.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,24.0,18.0,24.0,0.0,10.0,10.0,0.0,16.0,10.0,9.0,1120.0
1009,cashoutcanaan,2,22.0,23.0,51.0,44.0,30.0,7.0,64.0,71.0,48.0,4.0,11.0,4.0,21.0,19.0,0.0,0.0,4.0,2.0,0.0,41.0,5.0,9.0,18.0,71.0,30.0,3.0,16.0,22.0,46.0,19.0,8.0,16.0,1.0,4.0,19.0,6.0,1.0,15.0,13.0,7.0,7.0,3.0,6.0,2.0,63.0,14.0,9.0,2.0,3.0,3.0,4.0,4.0,9.0,29.0,7.0,3.0,8.0,11.0,8.0,2.0,1.0,3.0,2.0,8.0,19.0,22.0,23.0,9.0,3.0,30.0,16.0,19.0,2.0,3.0,13.0,9.0,10.0,32.0,3.0,5.0,3.0,13.0,14.0,17.0,2.0,18.0,7.0,1.0,2.0,30.0,5.0,7.0,6.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,10.0,0.0,12.0,18.0,1.0,7.0,7.0,5.0,3.0,1.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,154.0
1010,cashoutcanaan,3,7.73,8.52,7.98,7.2,6.8,7.43,6.7,6.82,6.79,7.75,6.64,8.5,7.95,8.0,0.0,0.0,7.5,10.0,0.0,7.85,7.0,7.78,8.22,6.79,7.93,8.67,8.5,6.95,7.35,6.89,8.12,7.06,8.0,6.25,6.84,6.5,10.0,7.93,7.77,7.57,7.57,7.0,7.33,5.5,6.56,8.21,8.44,8.0,8.0,9.67,8.25,7.5,8.78,6.76,9.14,6.33,6.0,8.55,7.62,7.0,4.0,6.33,8.5,7.62,7.0,6.86,7.87,7.22,8.67,7.07,7.62,7.0,7.0,7.0,7.92,8.33,7.1,6.44,6.33,7.0,8.33,6.69,8.14,7.24,6.5,7.28,8.29,8.0,5.5,6.53,7.6,8.71,6.83,8.67,0.0,0.0,8.0,7.0,8.5,0.0,6.7,0.0,7.25,6.83,6.0,7.14,6.86,7.0,7.67,9.0,7.36,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,10.0,10.0,0.0,8.0,10.0,9.0,7.27
1011,catamiralles,1,235.0,162.0,436.0,192.0,83.0,143.0,165.0,145.0,122.0,38.0,179.0,142.0,48.0,85.0,0.0,10.0,10.0,0.0,0.0,162.0,56.0,130.0,212.0,138.0,237.0,89.0,85.0,65.0,161.0,164.0,18.0,10.0,15.0,0.0,101.0,10.0,0.0,75.0,37.0,126.0,69.0,95.0,122.0,26.0,140.0,61.0,53.0,0.0,44.0,80.0,18.0,55.0,36.0,62.0,38.0,17.0,19.0,118.0,104.0,9.0,19.0,94.0,7.0,65.0,45.0,55.0,67.0,233.0,90.0,74.0,65.0,18.0,36.0,0.0,38.0,70.0,27.0,67.0,0.0,50.0,0.0,10.0,37.0,29.0,0.0,17.0,20.0,0.0,77.0,79.0,0.0,30.0,34.0,58.0,10.0,10.0,52.0,0.0,37.0,1.0,19.0,39.0,78.0,100.0,20.0,39.0,72.0,18.0,0.0,0.0,104.0,10.0,0.0,8.0,10.0,0.0,10.0,7.0,10.0,0.0,20.0,29.0,0.0,0.0,10.0,8.0,1.0,7.0,822.0
1012,catamiralles,2,29.0,18.0,48.0,21.0,10.0,19.0,18.0,16.0,14.0,4.0,20.0,17.0,5.0,9.0,0.0,1.0,1.0,0.0,0.0,18.0,6.0,17.0,26.0,15.0,26.0,10.0,10.0,7.0,18.0,19.0,2.0,1.0,2.0,0.0,11.0,1.0,0.0,8.0,4.0,16.0,9.0,12.0,16.0,3.0,15.0,7.0,6.0,0.0,5.0,9.0,2.0,6.0,4.0,7.0,4.0,2.0,2.0,13.0,12.0,1.0,2.0,10.0,1.0,8.0,5.0,6.0,7.0,29.0,10.0,8.0,7.0,2.0,4.0,0.0,4.0,8.0,3.0,7.0,0.0,6.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,8.0,9.0,0.0,3.0,4.0,6.0,1.0,1.0,7.0,0.0,4.0,1.0,2.0,4.0,9.0,11.0,2.0,4.0,8.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,94.0
1013,catamiralles,3,8.1,9.0,9.08,9.14,8.3,7.53,9.17,9.06,8.71,9.5,8.95,8.35,9.6,9.44,0.0,10.0,10.0,0.0,0.0,9.0,9.33,7.65,8.15,9.2,9.12,8.9,8.5,9.29,8.94,8.63,9.0,10.0,7.5,0.0,9.18,10.0,0.0,9.38,9.25,7.88,7.67,7.92,7.62,8.67,9.33,8.71,8.83,0.0,8.8,8.89,9.0,9.17,9.0,8.86,9.5,8.5,9.5,9.08,8.67,9.0,9.5,9.4,7.0,8.12,9.0,9.17,9.57,8.03,9.0,9.25,9.29,9.0,9.0,0.0,9.5,8.75,9.0,9.57,0.0,8.33,0.0,10.0,9.25,9.67,0.0,8.5,10.0,0.0,9.62,8.78,0.0,10.0,8.5,9.67,10.0,10.0,7.43,0.0,9.25,1.0,9.5,9.75,8.67,9.09,10.0,9.75,9.0,9.0,0.0,0.0,8.67,10.0,0.0,8.0,10.0,0.0,10.0,7.0,10.0,0.0,10.0,9.67,0.0,0.0,10.0,8.0,1.0,7.0,8.74
1014,catexplode,1,215.0,177.0,377.0,152.0,16.0,26.0,162.0,85.0,134.0,23.0,39.0,46.0,0.0,8.0,0.0,17.0,72.0,19.0,0.0,266.0,8.0,38.0,128.0,149.0,152.0,30.0,135.0,125.0,107.0,25.0,44.0,72.0,20.0,5.0,19.0,72.0,21.0,95.0,116.0,17.0,6.0,6.0,27.0,0.0,115.0,120.0,91.0,6.0,19.0,37.0,22.0,16.0,66.0,97.0,78.0,12.0,78.0,57.0,33.0,26.0,0.0,16.0,22.0,75.0,64.0,70.0,0.0,73.0,28.0,50.0,0.0,9.0,8.0,10.0,0.0,41.0,45.0,24.0,0.0,40.0,19.0,55.0,0.0,90.0,5.0,55.0,42.0,0.0,14.0,43.0,48.0,34.0,0.0,35.0,12.0,0.0,56.0,0.0,28.0,11.0,40.0,8.0,40.0,25.0,27.0,21.0,25.0,66.0,65.0,40.0,21.0,7.0,0.0,0.0,17.0,0.0,0.0,5.0,11.0,0.0,21.0,0.0,14.0,14.0,8.0,4.0,5.0,21.0,629.0
1015,catexplode,2,38.0,30.0,57.0,24.0,3.0,5.0,30.0,15.0,24.0,4.0,5.0,7.0,0.0,1.0,0.0,2.0,10.0,3.0,0.0,40.0,1.0,7.0,20.0,27.0,22.0,5.0,22.0,22.0,18.0,5.0,7.0,13.0,3.0,1.0,3.0,10.0,3.0,13.0,17.0,3.0,1.0,1.0,5.0,0.0,21.0,21.0,14.0,1.0,4.0,7.0,3.0,2.0,9.0,18.0,13.0,2.0,14.0,8.0,5.0,4.0,0.0,2.0,4.0,11.0,12.0,11.0,0.0,13.0,5.0,8.0,0.0,2.0,1.0,2.0,0.0,6.0,7.0,4.0,0.0,6.0,3.0,9.0,0.0,16.0,1.0,9.0,7.0,0.0,2.0,9.0,7.0,5.0,0.0,5.0,2.0,0.0,8.0,0.0,4.0,2.0,7.0,1.0,7.0,4.0,4.0,3.0,4.0,9.0,9.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,103.0
1016,catexplode,3,5.66,5.9,6.61,6.33,5.33,5.2,5.4,5.67,5.58,5.75,7.8,6.57,0.0,8.0,0.0,8.5,7.2,6.33,0.0,6.65,8.0,5.43,6.4,5.52,6.91,6.0,6.14,5.68,5.94,5.0,6.29,5.54,6.67,5.0,6.33,7.2,7.0,7.31,6.82,5.67,6.0,6.0,5.4,0.0,5.48,5.71,6.5,6.0,4.75,5.29,7.33,8.0,7.33,5.39,6.0,6.0,5.57,7.12,6.6,6.5,0.0,8.0,5.5,6.82,5.33,6.36,0.0,5.62,5.6,6.25,0.0,4.5,8.0,5.0,0.0,6.83,6.43,6.0,0.0,6.67,6.33,6.11,0.0,5.62,5.0,6.11,6.0,0.0,7.0,4.78,6.86,6.8,0.0,7.0,6.0,0.0,7.0,0.0,7.0,5.5,5.71,8.0,5.71,6.25,6.75,7.0,6.25,7.33,7.22,8.0,4.2,7.0,0.0,0.0,8.5,0.0,0.0,5.0,3.67,0.0,5.25,0.0,7.0,7.0,8.0,4.0,5.0,7.0,6.11
1017,cdm2411,1,58.0,59.0,71.0,49.0,0.0,24.0,50.0,40.0,41.0,0.0,0.0,9.0,16.0,25.0,0.0,0.0,8.0,10.0,0.0,27.0,8.0,8.0,27.0,40.0,18.0,9.0,34.0,0.0,48.0,0.0,8.0,25.0,0.0,8.0,8.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,35.0,27.0,0.0,18.0,9.0,0.0,0.0,19.0,8.0,17.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,8.0,9.0,25.0,31.0,8.0,18.0,9.0,16.0,8.0,0.0,8.0,16.0,8.0,8.0,0.0,16.0,0.0,18.0,9.0,23.0,0.0,24.0,8.0,25.0,16.0,0.0,10.0,0.0,8.0,19.0,8.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,8.0,0.0,10.0,8.0,0.0,0.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,8.0,161.0
1018,cdm2411,2,7.0,7.0,8.0,6.0,0.0,3.0,6.0,5.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,5.0,2.0,1.0,4.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0
1019,cdm2411,3,8.29,8.43,8.88,8.17,0.0,8.0,8.33,8.0,8.2,0.0,0.0,9.0,8.0,8.33,0.0,0.0,8.0,10.0,0.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,8.5,0.0,8.0,0.0,8.0,8.33,0.0,8.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.75,9.0,0.0,9.0,9.0,0.0,0.0,9.5,8.0,8.5,8.0,9.0,10.0,10.0,0.0,0.0,0.0,8.0,9.0,8.33,7.75,8.0,9.0,9.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,0.0,8.0,0.0,9.0,9.0,7.67,0.0,8.0,8.0,8.33,8.0,0.0,10.0,0.0,8.0,9.5,8.0,0.0,0.0,0.0,8.5,0.0,9.0,0.0,8.0,0.0,10.0,8.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,8.0,8.47
1020,cebeeezzz,1,264.0,238.0,450.0,368.0,232.0,90.0,794.0,800.0,608.0,34.0,40.0,86.0,170.0,136.0,10.0,40.0,28.0,16.0,0.0,282.0,56.0,122.0,120.0,784.0,280.0,82.0,118.0,378.0,414.0,70.0,52.0,264.0,10.0,36.0,108.0,82.0,20.0,132.0,88.0,66.0,58.0,16.0,50.0,0.0,760.0,94.0,50.0,32.0,42.0,70.0,52.0,30.0,30.0,432.0,76.0,60.0,184.0,90.0,24.0,18.0,0.0,22.0,30.0,32.0,154.0,240.0,244.0,136.0,68.0,248.0,94.0,204.0,16.0,70.0,110.0,86.0,108.0,388.0,22.0,52.0,28.0,142.0,106.0,274.0,24.0,292.0,110.0,16.0,8.0,334.0,48.0,42.0,50.0,32.0,0.0,0.0,54.0,8.0,38.0,8.0,134.0,8.0,72.0,66.0,16.0,10.0,50.0,40.0,32.0,24.0,66.0,16.0,0.0,18.0,16.0,16.0,0.0,8.0,42.0,24.0,50.0,6.0,20.0,20.0,0.0,22.0,6.0,6.0,1568.0
